證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/2/24,1101,39.65,39.7,39.05,39.15,"68,799",38.66,38.06,37.34,35.1267,"32,495.65","25,488.84","21,825.60","25,923.03"
1101 台泥,2023/2/23,1101,38.5,39.7,38.4,39.5,"47,953",38.43,37.83,37.1825,35.0217,"22,382.55","20,166.69","19,460.60","25,203.75"
1101 台泥,2023/2/22,1101,38.15,38.3,37.85,38.05,"19,617",38.03,37.54,37.0325,34.9183,"16,083.21","16,509.22","18,787.63","25,546.28"
1101 台泥,2023/2/21,1101,38.4,38.5,38.15,38.35,"9,443",37.93,37.41,36.9375,34.855,"15,983.07","15,767.64","19,888.37","26,446.96"
1101 台泥,2023/2/20,1101,37.95,38.4,37.8,38.25,"16,664",37.71,37.24,36.79,34.7642,"18,891.38","16,105.21","20,755.12","27,106.80"
1101 台泥,2023/2/17,1101,37.4,38,37.25,38,"18,234",37.46,37.03,36.6125,34.6908,"18,482.02","16,330.27","20,691.25","27,634.07"
1101 台泥,2023/2/16,1101,37.7,37.85,37.35,37.5,"16,457",37.23,36.875,36.4425,34.6267,"17,950.83","16,186.88","20,352.69","28,368.55"
1101 台泥,2023/2/15,1101,37.35,37.85,37.3,37.55,"19,116",37.05,36.805,36.2975,34.5375,"16,935.23","16,022.64","20,311.62","28,461.73"
1101 台泥,2023/2/14,1101,37.2,37.8,37.15,37.25,"23,984",36.89,36.725,36.1325,34.44,"15,552.22","15,632.50","20,040.21","28,401.82"
1101 台泥,2023/2/13,1101,36.9,37.15,36.7,37,"14,617",36.77,36.625,35.9925,34.3508,"13,319.04","15,627.45","20,209.80","28,367.24"
1101 台泥,2023/2/10,1101,36.55,37,36.45,36.85,"15,578",36.6,36.62,35.8175,34.2617,"14,178.52","18,162.37","20,003.58","28,506.12"
1101 台泥,2023/2/9,1101,36.7,36.8,36.55,36.6,"11,379",36.52,36.535,35.65,34.1642,"14,422.93","18,754.51","19,807.37","28,524.01"
1101 台泥,2023/2/8,1101,36.55,36.8,36.5,36.75,"12,201",36.56,36.525,35.5025,34.0617,"15,110.04","21,066.04","19,666.46","28,607.87"
1101 台泥,2023/2/7,1101,36.2,36.65,36.2,36.65,"12,818",36.56,36.465,35.35,33.9542,"15,712.79","24,009.09","19,730.58","28,701.39"
1101 台泥,2023/2/6,1101,36.4,36.45,36,36.15,"18,914",36.48,36.34,35.2325,33.8558,"17,935.86","25,405.02","19,794.28","28,693.19"
1101 台泥,2023/2/3,1101,36.75,36.75,36.3,36.45,"16,800",36.64,36.195,35.14,33.7642,"22,146.22","25,052.22","19,419.87","28,589.78"
1101 台泥,2023/2/2,1101,36.85,36.9,36.55,36.8,"14,814",36.55,36.01,35.0375,33.6608,"23,086.09","24,518.49","19,197.93","28,621.26"
1101 台泥,2023/2/1,1101,36.45,36.75,36.3,36.75,"15,215",36.49,35.79,34.9,33.5558,"27,022.05","24,600.59","19,631.38","28,651.33"
1102 亞泥,2023/2/24,1102,44.65,44.75,44.35,44.75,"6,208",44.2,43.29,42.815,41.7817,"5,431.31","4,719.54","4,551.36","7,102.82"
1102 亞泥,2023/2/23,1102,44.05,44.8,43.85,44.5,"5,721",43.82,43.035,42.71,41.72,"4,831.24","4,569.99","4,437.31","7,065.01"
1102 亞泥,2023/2/22,1102,43.85,44,43.5,44,"3,675",43.43,42.81,42.615,41.6658,"4,357.05","4,149.08","4,386.02","7,060.36"
1102 亞泥,2023/2/21,1102,43.8,44.1,43.55,44,"4,318",43.06,42.64,42.5225,41.6233,"4,635.06","4,063.77","4,424.52","7,115.63"
1102 亞泥,2023/2/20,1102,42.85,43.85,42.75,43.75,"7,233",42.71,42.455,42.42,41.565,"4,534.75","3,862.73","4,366.74","7,145.76"
1102 亞泥,2023/2/17,1102,42.6,42.85,42.45,42.85,"3,208",42.38,42.28,42.32,41.515,"4,007.77","3,485.05","4,114.68","7,119.24"
1102 亞泥,2023/2/16,1102,42.35,42.75,42.3,42.55,"3,350",42.25,42.225,42.2675,41.4775,"4,308.73","3,464.04","4,203.15","7,232.29"
1102 亞泥,2023/2/15,1102,42.35,42.45,42.1,42.15,"5,065",42.19,42.215,42.23,41.4192,"3,941.11","3,596.66","4,353.52","7,272.34"
1102 亞泥,2023/2/14,1102,42.45,42.45,42.15,42.25,"3,816",42.22,42.265,42.19,41.3592,"3,492.48","3,412.71","4,241.11","7,239.96"
1102 亞泥,2023/2/13,1102,42,42.2,41.9,42.1,"4,598",42.2,42.255,42.1325,41.2967,"3,190.72","3,699.73","4,261.96","7,254.48"
1102 亞泥,2023/2/10,1102,42.2,42.35,41.85,42.2,"4,713",42.18,42.34,42.065,41.2275,"2,962.33","4,383.18","4,223.52","7,245.60"
1102 亞泥,2023/2/9,1102,42.3,42.5,42.25,42.25,"1,511",42.2,42.385,41.985,41.1508,"2,619.34","4,304.63","4,181.80","7,223.43"
1102 亞泥,2023/2/8,1102,42.1,42.5,42.1,42.3,"2,822",42.24,42.42,41.9225,41.0708,"3,252.21","4,622.96","4,221.18","7,269.53"
1102 亞泥,2023/2/7,1102,42,42.25,42,42.15,"2,307",42.31,42.405,41.8475,40.9875,"3,332.93","4,785.27","4,314.38","7,280.24"
1102 亞泥,2023/2/6,1102,42.3,42.35,42,42,"3,456",42.31,42.385,41.7975,40.91,"4,208.75","4,870.75","4,367.94","7,290.51"
1102 亞泥,2023/2/3,1102,42.35,42.5,42.15,42.3,"2,998",42.5,42.36,41.775,40.8358,"5,804.04","4,744.32","4,349.72","7,278.89"
1102 亞泥,2023/2/2,1102,42.95,42.95,42.3,42.45,"4,676",42.57,42.31,41.735,40.7525,"5,989.92","4,942.27","4,318.47","7,279.29"
1102 亞泥,2023/2/1,1102,42.25,42.7,42.25,42.65,"3,226",42.6,42.245,41.69,40.6633,"5,993.71","5,110.38","4,387.77","7,258.29"
1103 嘉泥,2023/2/24,1103,20.95,20.95,20.25,20.4,"1,491",20.79,19.965,19.17,18.1483,"3,412.99","1,993.20","1,103.57",479.414
1103 嘉泥,2023/2/23,1103,20.9,21.05,20.7,20.85,"2,217",20.66,19.78,19.0475,18.095,"3,226.67","1,859.43","1,033.79",456.247
1103 嘉泥,2023/2/22,1103,20.4,21.1,20.25,20.75,"3,187",20.44,19.55,18.905,18.0333,"3,005.91","1,651.56",935.167,421.654
