date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/24,1101,39.65 ,39.70 ,39.05 ,39.15 ,68799.00 ,38.66 ,38.06 ,37.34 ,35.13 ,32495.65 ,25488.84 ,21825.60 ,25923.03 
2023/2/23,1101,38.50 ,39.70 ,38.40 ,39.50 ,47953.00 ,38.43 ,37.83 ,37.18 ,35.02 ,22382.55 ,20166.69 ,19460.60 ,25203.75 
2023/2/22,1101,38.15 ,38.30 ,37.85 ,38.05 ,19617.00 ,38.03 ,37.54 ,37.03 ,34.92 ,16083.21 ,16509.22 ,18787.63 ,25546.28 
2023/2/21,1101,38.40 ,38.50 ,38.15 ,38.35 ,9443.00 ,37.93 ,37.41 ,36.94 ,34.86 ,15983.07 ,15767.64 ,19888.37 ,26446.96 
2023/2/20,1101,37.95 ,38.40 ,37.80 ,38.25 ,16664.00 ,37.71 ,37.24 ,36.79 ,34.76 ,18891.38 ,16105.21 ,20755.12 ,27106.80 
2023/2/17,1101,37.40 ,38.00 ,37.25 ,38.00 ,18234.00 ,37.46 ,37.03 ,36.61 ,34.69 ,18482.02 ,16330.27 ,20691.25 ,27634.07 
2023/2/16,1101,37.70 ,37.85 ,37.35 ,37.50 ,16457.00 ,37.23 ,36.88 ,36.44 ,34.63 ,17950.83 ,16186.88 ,20352.69 ,28368.55 
2023/2/15,1101,37.35 ,37.85 ,37.30 ,37.55 ,19116.00 ,37.05 ,36.81 ,36.30 ,34.54 ,16935.23 ,16022.64 ,20311.62 ,28461.73 
2023/2/14,1101,37.20 ,37.80 ,37.15 ,37.25 ,23984.00 ,36.89 ,36.73 ,36.13 ,34.44 ,15552.22 ,15632.50 ,20040.21 ,28401.82 
2023/2/13,1101,36.90 ,37.15 ,36.70 ,37.00 ,14617.00 ,36.77 ,36.63 ,35.99 ,34.35 ,13319.04 ,15627.45 ,20209.80 ,28367.24 
2023/2/10,1101,36.55 ,37.00 ,36.45 ,36.85 ,15578.00 ,36.60 ,36.62 ,35.82 ,34.26 ,14178.52 ,18162.37 ,20003.58 ,28506.12 
2023/2/9,1101,36.70 ,36.80 ,36.55 ,36.60 ,11379.00 ,36.52 ,36.54 ,35.65 ,34.16 ,14422.93 ,18754.51 ,19807.37 ,28524.01 
2023/2/8,1101,36.55 ,36.80 ,36.50 ,36.75 ,12201.00 ,36.56 ,36.53 ,35.50 ,34.06 ,15110.04 ,21066.04 ,19666.46 ,28607.87 
2023/2/7,1101,36.20 ,36.65 ,36.20 ,36.65 ,12818.00 ,36.56 ,36.47 ,35.35 ,33.95 ,15712.79 ,24009.09 ,19730.58 ,28701.39 
2023/2/6,1101,36.40 ,36.45 ,36.00 ,36.15 ,18914.00 ,36.48 ,36.34 ,35.23 ,33.86 ,17935.86 ,25405.02 ,19794.28 ,28693.19 
2023/2/3,1101,36.75 ,36.75 ,36.30 ,36.45 ,16800.00 ,36.64 ,36.20 ,35.14 ,33.76 ,22146.22 ,25052.22 ,19419.87 ,28589.78 
2023/2/2,1101,36.85 ,36.90 ,36.55 ,36.80 ,14814.00 ,36.55 ,36.01 ,35.04 ,33.66 ,23086.09 ,24518.49 ,19197.93 ,28621.26 
2023/2/1,1101,36.45 ,36.75 ,36.30 ,36.75 ,15215.00 ,36.49 ,35.79 ,34.90 ,33.56 ,27022.05 ,24600.59 ,19631.38 ,28651.33 
2023/2/24,1102,44.65 ,44.75 ,44.35 ,44.75 ,6208.00 ,44.20 ,43.29 ,42.82 ,41.78 ,5431.31 ,4719.54 ,4551.36 ,7102.82 
2023/2/23,1102,44.05 ,44.80 ,43.85 ,44.50 ,5721.00 ,43.82 ,43.04 ,42.71 ,41.72 ,4831.24 ,4569.99 ,4437.31 ,7065.01 
2023/2/22,1102,43.85 ,44.00 ,43.50 ,44.00 ,3675.00 ,43.43 ,42.81 ,42.62 ,41.67 ,4357.05 ,4149.08 ,4386.02 ,7060.36 
