date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/30,1101,38.05 ,38.35 ,38.05 ,38.05 ,11159.00 ,38.28 ,38.44 ,38.45 ,38.19 ,12719.65 ,16036.70 ,16738.22 ,23943.02 
2023/6/29,1101,38.15 ,38.40 ,38.05 ,38.05 ,9958.00 ,38.41 ,38.47 ,38.44 ,38.16 ,13421.50 ,16101.10 ,18940.30 ,23969.79 
2023/6/28,1101,38.45 ,38.50 ,38.00 ,38.05 ,18919.00 ,38.51 ,38.49 ,38.45 ,38.14 ,14965.61 ,16529.23 ,19885.76 ,24019.23 
2023/6/27,1101,38.70 ,38.80 ,38.40 ,38.45 ,10190.00 ,38.64 ,38.51 ,38.46 ,38.10 ,13759.22 ,16274.28 ,20241.21 ,24158.68 
2023/6/26,1101,38.70 ,38.95 ,38.45 ,38.80 ,13371.00 ,38.69 ,38.51 ,38.44 ,38.07 ,19551.87 ,16505.11 ,20793.37 ,24417.83 
2023/6/21,1101,38.55 ,38.75 ,38.35 ,38.70 ,14668.00 ,38.60 ,38.48 ,38.40 ,38.05 ,19353.74 ,16613.34 ,21645.54 ,24425.30 
2023/6/20,1101,38.70 ,38.75 ,38.45 ,38.55 ,17678.00 ,38.53 ,38.49 ,38.36 ,38.03 ,18780.69 ,16315.79 ,21996.19 ,24422.13 
2023/6/19,1101,38.75 ,38.95 ,38.60 ,38.70 ,12887.00 ,38.47 ,38.52 ,38.32 ,38.01 ,18092.84 ,15726.30 ,22247.02 ,24405.84 
2023/6/16,1101,38.40 ,39.20 ,38.30 ,38.70 ,39153.00 ,38.38 ,38.53 ,38.30 ,37.98 ,18789.34 ,16796.44 ,22811.96 ,24384.56 
2023/6/15,1101,38.35 ,38.40 ,38.20 ,38.35 ,12380.00 ,38.33 ,38.52 ,38.26 ,37.95 ,13458.35 ,16645.24 ,22056.40 ,23917.16 
2023/6/14,1101,38.35 ,38.45 ,38.15 ,38.35 ,11803.00 ,38.36 ,38.46 ,38.23 ,37.92 ,13872.93 ,17439.73 ,22347.51 ,24241.60 
2023/6/13,1101,38.30 ,38.40 ,38.05 ,38.25 ,14239.00 ,38.45 ,38.41 ,38.21 ,37.89 ,13850.88 ,21779.50 ,22793.18 ,24382.14 
