date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/31,1101,32.05 ,32.35 ,32.05 ,32.25 ,34975.00 ,31.82 ,31.84 ,32.54 ,34.32 ,19859.46 ,34951.00 ,26055.88 ,23214.20 
2023/10/30,1101,31.80 ,32.10 ,31.75 ,32.00 ,15920.00 ,31.67 ,31.96 ,32.59 ,34.40 ,17677.88 ,33267.78 ,25225.91 ,22962.87 
2023/10/27,1101,31.55 ,32.00 ,31.55 ,31.85 ,12807.00 ,31.60 ,32.12 ,32.64 ,34.49 ,17323.98 ,33027.70 ,25334.94 ,22921.95 
2023/10/26,1101,31.55 ,31.60 ,31.40 ,31.45 ,15948.00 ,31.58 ,32.31 ,32.70 ,34.58 ,21496.82 ,33652.97 ,25977.13 ,22999.92 
2023/10/25,1101,31.65 ,31.85 ,31.50 ,31.55 ,19646.00 ,31.67 ,32.54 ,32.78 ,34.68 ,31773.35 ,34091.35 ,26794.85 ,22930.25 
2023/10/24,1101,31.75 ,31.75 ,31.35 ,31.50 ,24067.00 ,31.85 ,32.69 ,32.88 ,34.78 ,50042.54 ,33749.31 ,27325.78 ,22844.74 
2023/10/23,1101,31.70 ,31.90 ,31.55 ,31.65 ,14150.00 ,32.24 ,32.82 ,32.99 ,34.87 ,48857.67 ,32931.02 ,27910.23 ,22640.84 
2023/10/20,1101,31.70 ,31.90 ,31.40 ,31.75 ,33671.00 ,32.63 ,32.93 ,33.13 ,34.97 ,48731.42 ,33281.98 ,28575.35 ,22811.81 
2023/10/19,1101,32.20 ,32.25 ,31.70 ,31.90 ,67331.00 ,33.04 ,33.05 ,33.28 ,35.05 ,45809.12 ,31970.99 ,27758.34 ,22514.89 
2023/10/18,1101,32.65 ,32.75 ,32.30 ,32.45 ,110992.00 ,33.40 ,33.18 ,33.44 ,35.12 ,36409.35 ,26864.49 ,25169.69 ,21784.04 
2023/10/17,1101,33.80 ,33.80 ,33.30 ,33.45 ,18143.00 ,33.53 ,33.24 ,33.57 ,35.19 ,17456.08 ,17160.76 ,20606.94 ,20230.81 
2023/10/16,1101,33.80 ,33.90 ,33.60 ,33.60 ,13519.00 ,33.40 ,33.22 ,33.68 ,35.24 ,17004.37 ,17184.05 ,20612.18 ,20277.34 
2023/10/13,1101,33.90 ,34.15 ,33.70 ,33.80 ,19059.00 ,33.23 ,33.17 ,33.76 ,35.30 ,17832.54 ,17642.18 ,21350.12 ,20425.14 
2023/10/12,1101,33.20 ,33.80 ,33.15 ,33.70 ,20332.00 ,33.05 ,33.09 ,33.80 ,35.35 ,18132.87 ,18301.29 ,21286.73 ,20434.74 
2023/10/11,1101,33.15 ,33.20 ,32.85 ,33.10 ,16225.00 ,32.95 ,33.03 ,33.83 ,35.40 ,17319.63 ,19498.35 ,21161.35 ,20352.53 
2023/10/6,1101,32.75 ,33.10 ,32.70 ,32.80 ,15884.00 ,32.95 ,33.07 ,33.88 ,35.46 ,16865.43 ,20902.24 ,21441.97 ,20345.54 
2023/10/5,1101,32.75 ,32.95 ,32.60 ,32.75 ,17660.00 ,33.04 ,33.17 ,33.95 ,35.53 ,17363.72 ,22889.43 ,21746.81 ,20308.39 
2023/10/4,1101,33.00 ,33.15 ,32.85 ,32.90 ,20561.00 ,33.10 ,33.33 ,34.04 ,35.59 ,17451.81 ,23868.72 ,22859.10 ,20389.68 
2023/10/3,1101,33.20 ,33.30 ,33.05 ,33.20 ,16266.00 ,33.12 ,33.52 ,34.14 ,35.66 ,18469.72 ,23545.69 ,23653.84 ,20480.37 
2023/10/2,1101,33.30 ,33.30 ,33.05 ,33.10 ,13954.00 ,33.10 ,33.71 ,34.24 ,35.72 ,21677.08 ,23474.89 ,23851.99 ,20533.69 
2023/10/31,1102,40.05 ,40.20 ,39.85 ,40.00 ,4923.00 ,39.51 ,39.26 ,39.63 ,39.84 ,4788.37 ,6629.78 ,5634.35 ,4798.68 
2023/10/30,1102,39.55 ,40.10 ,39.55 ,40.10 ,4803.00 ,39.31 ,39.32 ,39.62 ,39.83 ,4767.55 ,6570.11 ,5568.31 ,4824.46 
2023/10/27,1102,39.10 ,39.65 ,39.05 ,39.40 ,5493.00 ,39.06 ,39.38 ,39.60 ,39.83 ,4556.92 ,6623.38 ,5486.49 ,4818.98 
