證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/10/31,1101,32.05,32.35,32.05,32.25,"34,975",31.82,31.835,32.5375,34.3158,"19,859.46","34,951","26,055.88","23,214.20"
1101 台泥,2023/10/30,1101,31.8,32.1,31.75,32,"15,920",31.67,31.955,32.5875,34.3983,"17,677.88","33,267.78","25,225.91","22,962.87"
1101 台泥,2023/10/27,1101,31.55,32,31.55,31.85,"12,807",31.6,32.115,32.64,34.4908,"17,323.98","33,027.70","25,334.94","22,921.95"
1101 台泥,2023/10/26,1101,31.55,31.6,31.4,31.45,"15,948",31.58,32.31,32.6975,34.5817,"21,496.82","33,652.97","25,977.13","22,999.92"
1101 台泥,2023/10/25,1101,31.65,31.85,31.5,31.55,"19,646",31.67,32.535,32.78,34.68,"31,773.35","34,091.35","26,794.85","22,930.25"
1101 台泥,2023/10/24,1101,31.75,31.75,31.35,31.5,"24,067",31.85,32.69,32.8775,34.7767,"50,042.54","33,749.31","27,325.78","22,844.74"
1101 台泥,2023/10/23,1101,31.7,31.9,31.55,31.65,"14,150",32.24,32.82,32.9925,34.8725,"48,857.67","32,931.02","27,910.23","22,640.84"
1101 台泥,2023/10/20,1101,31.7,31.9,31.4,31.75,"33,671",32.63,32.93,33.1275,34.9683,"48,731.42","33,281.98","28,575.35","22,811.81"
1101 台泥,2023/10/19,1101,32.2,32.25,31.7,31.9,"67,331",33.04,33.045,33.28,35.0475,"45,809.12","31,970.99","27,758.34","22,514.89"
1101 台泥,2023/10/18,1101,32.65,32.75,32.3,32.45,"110,992",33.4,33.175,33.44,35.1175,"36,409.35","26,864.49","25,169.69","21,784.04"
1101 台泥,2023/10/17,1101,33.8,33.8,33.3,33.45,"18,143",33.53,33.24,33.5725,35.1858,"17,456.08","17,160.76","20,606.94","20,230.81"
1101 台泥,2023/10/16,1101,33.8,33.9,33.6,33.6,"13,519",33.4,33.22,33.675,35.2383,"17,004.37","17,184.05","20,612.18","20,277.34"
1101 台泥,2023/10/13,1101,33.9,34.15,33.7,33.8,"19,059",33.23,33.165,33.76,35.2967,"17,832.54","17,642.18","21,350.12","20,425.14"
1101 台泥,2023/10/12,1101,33.2,33.8,33.15,33.7,"20,332",33.05,33.085,33.8,35.3458,"18,132.87","18,301.29","21,286.73","20,434.74"
1101 台泥,2023/10/11,1101,33.15,33.2,32.85,33.1,"16,225",32.95,33.025,33.825,35.4008,"17,319.63","19,498.35","21,161.35","20,352.53"
