證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/1/31,1101,36.9,36.9,36.25,36.25,"23,934",36.37,35.54,34.785,33.4575,"32,305.40","24,447.92","22,451.81","28,722.00"
1101 台泥,2023/1/30,1101,37.2,37.25,36.5,36.95,"39,966",36.2,35.36,34.675,33.3583,"32,874.18","24,792.16","24,630.05","28,650.09"
1101 台泥,2023/1/17,1101,36.45,36.45,35.9,36,"21,499",35.75,35.015,34.5125,33.2408,"27,958.23","21,844.79","25,981.95","28,617.74"
1101 台泥,2023/1/16,1101,36.55,36.9,36.15,36.5,"34,494",35.47,34.765,34.405,33.1508,"25,950.89","20,860.23","28,854.59","28,634.88"
1101 台泥,2023/1/13,1101,35.55,36.3,35.55,36.15,"41,631",35.09,34.48,34.31,33.0592,"22,179.14","18,266.87","30,735.63","28,315.68"
1101 台泥,2023/1/12,1101,34.75,35.5,34.7,35.4,"26,778",34.71,34.235,34.18,32.9717,"16,590.43","15,452.07","29,354.43","28,419.12"
1101 台泥,2023/1/11,1101,34.7,34.85,34.55,34.7,"15,386",34.52,34.125,34.085,32.9083,"16,710.13","14,183.53","28,983.76","28,621.08"
1101 台泥,2023/1/10,1101,34.65,34.7,34.35,34.6,"11,462",34.28,34.085,34.035,32.8542,"15,731.36","13,787.52","29,262.21","28,978.05"
1101 台泥,2023/1/9,1101,34.6,34.65,34.35,34.6,"15,635",34.06,34.065,33.9975,32.8058,"15,769.58","13,877.37","29,314.35","29,503.94"
1101 台泥,2023/1/6,1101,34.45,34.6,34.1,34.25,"13,688",33.87,34.01,33.9525,32.7692,"14,354.60","14,662.17","29,559.38","30,225.39"
1101 台泥,2023/1/5,1101,34.15,34.7,34.05,34.45,"27,376",33.76,34.03,33.9,32.7425,"14,313.70","20,455.70","29,589.15","30,913.49"
1101 台泥,2023/1/4,1101,33.65,33.75,33.5,33.5,"10,493",33.73,33.99,33.845,32.7308,"11,656.94","24,467.95","29,322.27","31,441.33"
1101 台泥,2023/1/3,1101,33.6,33.75,33.3,33.5,"11,654",33.89,34.01,33.835,32.7358,"11,843.68","30,119.11","29,872.34","31,936.32"
1102 亞泥,2023/1/31,1102,43,43.05,42.15,42.15,"6,686",42.5,42.115,41.63,40.5733,"6,237.62","5,069.51","5,913.12","7,292.58"
1102 亞泥,2023/1/30,1102,43.3,43.4,42.8,42.95,"11,432",42.46,42.01,41.55,40.4933,"5,532.75","4,824.18","7,261.81","7,234.17"
1102 亞泥,2023/1/17,1102,42.7,42.75,42.4,42.65,"3,927",42.22,41.79,41.4475,40.3967,"3,684.60","4,063.85","8,233.89","7,129.10"
1102 亞泥,2023/1/16,1102,42.35,42.8,42.35,42.6,"4,695",42.05,41.585,41.38,40.3092,"3,894.61","4,058.96","9,560.19","7,106.35"
1102 亞泥,2023/1/13,1102,42.2,42.35,42,42.15,"4,445",41.89,41.425,41.345,40.2242,"4,227.06","3,819.40","11,285.84","7,080.69"
1102 亞泥,2023/1/12,1102,41.75,42.15,41.75,41.95,"3,162",41.73,41.29,41.285,40.14,"3,901.41","3,843.50","11,429.60","7,251.28"
1102 亞泥,2023/1/11,1102,41.85,41.95,41.7,41.75,"2,191",41.56,41.21,41.2475,40.0733,"4,115.61","3,865.12","11,586.16","7,331.18"
1102 亞泥,2023/1/10,1102,41.8,41.9,41.5,41.8,"4,977",41.36,41.19,41.2175,40.0058,"4,443.10","3,955.13","11,827.99","7,489.98"
1102 亞泥,2023/1/9,1102,41.7,41.8,41.4,41.8,"6,357",41.12,41.16,41.19,39.9425,"4,223.31","3,694.67","11,805.16","7,590.64"
1102 亞泥,2023/1/6,1102,41.15,41.35,40.95,41.35,"2,817",40.96,41.135,41.1675,39.8867,"3,411.74","3,665.15","11,865.24","7,571.64"
1102 亞泥,2023/1/5,1102,41,41.2,40.8,41.1,"4,233",40.85,41.145,41.15,39.8425,"3,785.58","6,756.72","11,941.69","7,622.67"
1102 亞泥,2023/1/4,1102,40.6,40.95,40.6,40.75,"3,829",40.86,41.09,41.14,39.8208,"3,614.63","9,699.44","11,986.48","7,634.22"
1102 亞泥,2023/1/3,1102,40.95,40.95,40.35,40.6,"3,878",41.02,41.105,41.165,39.8033,"3,467.16","12,403.92","12,024.70","7,697.14"
1103 嘉泥,2023/1/31,1103,18.1,18.15,18.05,18.15,219,18.02,17.885,17.695,17.2958,234.314,223.527,160.124,190.544
1103 嘉泥,2023/1/30,1103,17.95,18.15,17.9,18.05,317,17.95,17.825,17.66,17.2575,274.041,217.464,160.36,189.302
1103 嘉泥,2023/1/17,1103,18,18,17.85,17.95,96,17.9,17.77,17.6375,17.22,263.941,191.036,150.902,187.788
1103 嘉泥,2023/1/16,1103,17.95,18,17.9,18,245,17.87,17.71,17.615,17.1833,268.067,190.206,154.684,193.222
1103 嘉泥,2023/1/13,1103,17.8,17.95,17.8,17.95,292,17.82,17.65,17.5825,17.1517,249.721,171.129,153.627,192.212
1103 嘉泥,2023/1/12,1103,17.9,17.9,17.75,17.8,418,17.75,17.595,17.57,17.1208,212.74,149.889,144.449,193.139
1103 嘉泥,2023/1/11,1103,17.85,17.9,17.7,17.8,267,17.7,17.57,17.565,17.095,160.887,118.246,130.688,190.194
