date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/31,1101,36.90 ,36.90 ,36.25 ,36.25 ,23934.00 ,36.37 ,35.54 ,34.79 ,33.46 ,32305.40 ,24447.92 ,22451.81 ,28722.00 
2023/1/30,1101,37.20 ,37.25 ,36.50 ,36.95 ,39966.00 ,36.20 ,35.36 ,34.68 ,33.36 ,32874.18 ,24792.16 ,24630.05 ,28650.09 
2023/1/17,1101,36.45 ,36.45 ,35.90 ,36.00 ,21499.00 ,35.75 ,35.02 ,34.51 ,33.24 ,27958.23 ,21844.79 ,25981.95 ,28617.74 
2023/1/16,1101,36.55 ,36.90 ,36.15 ,36.50 ,34494.00 ,35.47 ,34.77 ,34.41 ,33.15 ,25950.89 ,20860.23 ,28854.59 ,28634.88 
2023/1/13,1101,35.55 ,36.30 ,35.55 ,36.15 ,41631.00 ,35.09 ,34.48 ,34.31 ,33.06 ,22179.14 ,18266.87 ,30735.63 ,28315.68 
2023/1/12,1101,34.75 ,35.50 ,34.70 ,35.40 ,26778.00 ,34.71 ,34.24 ,34.18 ,32.97 ,16590.43 ,15452.07 ,29354.43 ,28419.12 
2023/1/11,1101,34.70 ,34.85 ,34.55 ,34.70 ,15386.00 ,34.52 ,34.13 ,34.09 ,32.91 ,16710.13 ,14183.53 ,28983.76 ,28621.08 
2023/1/10,1101,34.65 ,34.70 ,34.35 ,34.60 ,11462.00 ,34.28 ,34.09 ,34.04 ,32.85 ,15731.36 ,13787.52 ,29262.21 ,28978.05 
2023/1/9,1101,34.60 ,34.65 ,34.35 ,34.60 ,15635.00 ,34.06 ,34.07 ,34.00 ,32.81 ,15769.58 ,13877.37 ,29314.35 ,29503.94 
2023/1/6,1101,34.45 ,34.60 ,34.10 ,34.25 ,13688.00 ,33.87 ,34.01 ,33.95 ,32.77 ,14354.60 ,14662.17 ,29559.38 ,30225.39 
2023/1/5,1101,34.15 ,34.70 ,34.05 ,34.45 ,27376.00 ,33.76 ,34.03 ,33.90 ,32.74 ,14313.70 ,20455.70 ,29589.15 ,30913.49 
2023/1/4,1101,33.65 ,33.75 ,33.50 ,33.50 ,10493.00 ,33.73 ,33.99 ,33.85 ,32.73 ,11656.94 ,24467.95 ,29322.27 ,31441.33 
2023/1/3,1101,33.60 ,33.75 ,33.30 ,33.50 ,11654.00 ,33.89 ,34.01 ,33.84 ,32.74 ,11843.68 ,30119.11 ,29872.34 ,31936.32 
2023/1/31,1102,43.00 ,43.05 ,42.15 ,42.15 ,6686.00 ,42.50 ,42.12 ,41.63 ,40.57 ,6237.62 ,5069.51 ,5913.12 ,7292.58 
2023/1/30,1102,43.30 ,43.40 ,42.80 ,42.95 ,11432.00 ,42.46 ,42.01 ,41.55 ,40.49 ,5532.75 ,4824.18 ,7261.81 ,7234.17 
2023/1/17,1102,42.70 ,42.75 ,42.40 ,42.65 ,3927.00 ,42.22 ,41.79 ,41.45 ,40.40 ,3684.60 ,4063.85 ,8233.89 ,7129.10 
2023/1/16,1102,42.35 ,42.80 ,42.35 ,42.60 ,4695.00 ,42.05 ,41.59 ,41.38 ,40.31 ,3894.61 ,4058.96 ,9560.19 ,7106.35 
2023/1/13,1102,42.20 ,42.35 ,42.00 ,42.15 ,4445.00 ,41.89 ,41.43 ,41.35 ,40.22 ,4227.06 ,3819.40 ,11285.84 ,7080.69 
2023/1/12,1102,41.75 ,42.15 ,41.75 ,41.95 ,3162.00 ,41.73 ,41.29 ,41.29 ,40.14 ,3901.41 ,3843.50 ,11429.60 ,7251.28 
2023/1/11,1102,41.85 ,41.95 ,41.70 ,41.75 ,2191.00 ,41.56 ,41.21 ,41.25 ,40.07 ,4115.61 ,3865.12 ,11586.16 ,7331.18 
2023/1/10,1102,41.80 ,41.90 ,41.50 ,41.80 ,4977.00 ,41.36 ,41.19 ,41.22 ,40.01 ,4443.10 ,3955.13 ,11827.99 ,7489.98 
2023/1/9,1102,41.70 ,41.80 ,41.40 ,41.80 ,6357.00 ,41.12 ,41.16 ,41.19 ,39.94 ,4223.31 ,3694.67 ,11805.16 ,7590.64 
2023/1/6,1102,41.15 ,41.35 ,40.95 ,41.35 ,2817.00 ,40.96 ,41.14 ,41.17 ,39.89 ,3411.74 ,3665.15 ,11865.24 ,7571.64 
2023/1/5,1102,41.00 ,41.20 ,40.80 ,41.10 ,4233.00 ,40.85 ,41.15 ,41.15 ,39.84 ,3785.58 ,6756.72 ,11941.69 ,7622.67 
2023/1/4,1102,40.60 ,40.95 ,40.60 ,40.75 ,3829.00 ,40.86 ,41.09 ,41.14 ,39.82 ,3614.63 ,9699.44 ,11986.48 ,7634.22 
2023/1/3,1102,40.95 ,40.95 ,40.35 ,40.60 ,3878.00 ,41.02 ,41.11 ,41.17 ,39.80 ,3467.16 ,12403.92 ,12024.70 ,7697.14 
2023/1/31,1103,18.10 ,18.15 ,18.05 ,18.15 ,219.00 ,18.02 ,17.89 ,17.70 ,17.30 ,234.31 ,223.53 ,160.12 ,190.54 
2023/1/30,1103,17.95 ,18.15 ,17.90 ,18.05 ,317.00 ,17.95 ,17.83 ,17.66 ,17.26 ,274.04 ,217.46 ,160.36 ,189.30 
