證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/9/28,1101,33.1,33.3,33.05,33.25,"18,375",33.18,33.905,34.3475,35.7925,"24,939.06","24,053.12","24,125.67","20,783.92"
1101 台泥,2023/9/27,1101,33,33.2,32.9,33.05,"18,100",33.29,34.13,34.4325,35.8683,"28,415.15","24,040.32","25,132.85","20,764.37"
1101 台泥,2023/9/26,1101,33.1,33.3,33,33,"25,651",33.55,34.355,34.545,35.9517,"30,285.62","25,058.06","25,290.99","20,655.45"
1101 台泥,2023/9/25,1101,33.4,33.45,33,33.1,"32,303",33.91,34.515,34.665,36.0392,"28,621.65","24,272.17","25,146.80","20,371.29"
1101 台泥,2023/9/22,1101,33.5,33.6,33.35,33.5,"30,264",34.31,34.625,34.77,36.1217,"25,272.70","22,824.34","24,216.87","20,018.90"
1101 台泥,2023/9/21,1101,34.25,34.25,33.8,33.8,"35,756",34.63,34.685,34.85,36.1975,"23,167.18","21,981.70","23,462.30","19,680.46"
1101 台泥,2023/9/20,1101,34.8,34.85,34.35,34.35,"27,453",34.97,34.74,34.925,36.2683,"19,665.49","20,604.18","22,382.07","19,399.84"
1101 台泥,2023/9/19,1101,35.1,35.15,34.8,34.8,"17,331",35.16,34.745,34.9725,36.3367,"19,830.50","21,849.48","21,669.43","19,112.13"
1101 台泥,2023/9/18,1101,35.1,35.2,35,35.1,"15,558",35.12,34.765,35.0025,36.4033,"19,922.68","23,761.99","21,410.88","19,046.13"
1101 台泥,2023/9/15,1101,35.3,35.35,35.05,35.1,"19,736",34.94,34.775,35.0175,36.4633,"20,375.97","24,229.09","21,426.40","19,031.30"
1101 台泥,2023/9/14,1101,35.4,35.5,35.3,35.5,"18,247",34.74,34.79,35.02,36.5208,"20,796.22","24,198.23","21,977.20","18,997.00"
1101 台泥,2023/9/13,1101,34.85,35.3,34.85,35.3,"28,278",34.51,34.735,35.0275,36.5742,"21,542.86","26,225.37","23,161.27","18,907.66"
1101 台泥,2023/9/12,1101,34.3,34.65,34.3,34.6,"17,792",34.33,34.735,35.065,36.6308,"23,868.47","25,523.93","23,248.47","19,088.91"
1101 台泥,2023/9/11,1101,34.1,34.2,34.05,34.2,"17,824",34.41,34.815,35.17,36.6933,"27,601.30","26,021.44","23,204.80","18,998.71"
1101 台泥,2023/9/8,1101,34.3,34.35,34.05,34.1,"21,838",34.61,34.915,35.3025,36.7625,"28,082.20","25,609.41","23,190.08","18,898.36"
1101 台泥,2023/9/7,1101,34.4,34.55,34.2,34.35,"21,981",34.84,35.015,35.4675,36.8317,"27,600.23","24,942.90","22,996.18","18,771.72"
1101 台泥,2023/9/6,1101,34.9,34.95,34.35,34.4,"39,906",34.96,35.11,35.5925,36.8967,"30,907.88","24,159.96","22,385.86","18,678.19"
1101 台泥,2023/9/5,1101,35.15,35.25,35,35,"36,456",35.14,35.2,35.73,36.9642,"27,179.39","21,489.39","20,929.76","18,221.40"
