證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/4/28,1101,38.95,39.15,38.55,38.7,"24,724",38.9,38.25,37.545,37.35,"44,719.94","36,590.31","26,023.37","22,745.83"
1101 台泥,2023/4/27,1101,39.2,39.4,38.55,38.65,"29,945",38.82,38.135,37.42,37.305,"53,708.71","35,285.64","26,151.47","22,692.08"
1101 台泥,2023/4/26,1101,38.2,39.2,38.2,39.1,"34,253",38.53,38.025,37.32,37.2692,"51,235.21","33,470.20","25,941.13","22,767.89"
1101 台泥,2023/4/25,1101,39.55,39.6,38.3,38.5,"52,427",38.13,37.86,37.245,37.22,"47,058.35","32,222.48","24,919.43","22,890.86"
1101 台泥,2023/4/24,1101,39.2,39.8,38.85,39.55,"82,247",37.92,37.755,37.1875,37.1683,"39,283.85","30,198.88","23,021.93","22,463.37"
1101 台泥,2023/4/21,1101,37.5,38.95,37.5,38.3,"69,668",37.6,37.46,37.07,37.0875,"28,460.69","23,512.72","19,744.62","21,349.02"
1101 台泥,2023/4/20,1101,37.2,37.5,37.1,37.2,"17,578",37.45,37.27,37.0075,37.0258,"16,862.56","17,678.81","16,841.72","20,378.92"
1101 台泥,2023/4/19,1101,37.45,37.65,37.1,37.1,"13,369",37.52,37.195,36.9925,36.9825,"15,705.19","17,283.12","16,518.28","20,346.55"
1101 台泥,2023/4/18,1101,37.95,38,37.3,37.45,"13,555",37.59,37.125,36.9575,36.935,"17,386.61","17,056.17","17,442.17","20,351.87"
1101 台泥,2023/4/17,1101,37.65,38.3,37.65,37.95,"28,131",37.59,37,36.9025,36.885,"21,113.92","16,977.18","17,776.19","20,582.22"
1101 台泥,2023/4/14,1101,37.6,37.65,37.3,37.55,"11,678",37.32,36.84,36.86,36.8108,"18,564.75","15,456.43","17,152.44","20,288.24"
1101 台泥,2023/4/13,1101,37.65,37.7,37.45,37.55,"11,791",37.09,36.705,36.82,36.7433,"18,495.05","17,017.30","17,447.04","20,287.84"
1101 台泥,2023/4/12,1101,37.6,37.85,37.45,37.45,"21,776",36.87,36.615,36.78,36.6783,"18,861.04","18,412.06","17,983.41","20,234.00"
1101 台泥,2023/4/11,1101,36.75,37.65,36.75,37.45,"32,191",36.66,36.63,36.7425,36.6158,"16,725.73","17,616.37","18,154.21","20,095.79"
1101 台泥,2023/4/10,1101,36.45,36.6,36.3,36.6,"15,386",36.41,36.62,36.73,36.5633,"12,840.45","15,844.97","17,739.42","19,794.14"
1101 台泥,2023/4/7,1101,36.45,36.55,36.35,36.4,"11,329",36.36,36.68,36.7875,36.525,"12,348.10","15,976.51","18,059.68","19,728.15"
