date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/28,1101,38.95 ,39.15 ,38.55 ,38.70 ,24724.00 ,38.90 ,38.25 ,37.55 ,37.35 ,44719.94 ,36590.31 ,26023.37 ,22745.83 
2023/4/27,1101,39.20 ,39.40 ,38.55 ,38.65 ,29945.00 ,38.82 ,38.14 ,37.42 ,37.31 ,53708.71 ,35285.64 ,26151.47 ,22692.08 
2023/4/26,1101,38.20 ,39.20 ,38.20 ,39.10 ,34253.00 ,38.53 ,38.03 ,37.32 ,37.27 ,51235.21 ,33470.20 ,25941.13 ,22767.89 
2023/4/25,1101,39.55 ,39.60 ,38.30 ,38.50 ,52427.00 ,38.13 ,37.86 ,37.25 ,37.22 ,47058.35 ,32222.48 ,24919.43 ,22890.86 
2023/4/24,1101,39.20 ,39.80 ,38.85 ,39.55 ,82247.00 ,37.92 ,37.76 ,37.19 ,37.17 ,39283.85 ,30198.88 ,23021.93 ,22463.37 
2023/4/21,1101,37.50 ,38.95 ,37.50 ,38.30 ,69668.00 ,37.60 ,37.46 ,37.07 ,37.09 ,28460.69 ,23512.72 ,19744.62 ,21349.02 
2023/4/20,1101,37.20 ,37.50 ,37.10 ,37.20 ,17578.00 ,37.45 ,37.27 ,37.01 ,37.03 ,16862.56 ,17678.81 ,16841.72 ,20378.92 
2023/4/19,1101,37.45 ,37.65 ,37.10 ,37.10 ,13369.00 ,37.52 ,37.20 ,36.99 ,36.98 ,15705.19 ,17283.12 ,16518.28 ,20346.55 
2023/4/18,1101,37.95 ,38.00 ,37.30 ,37.45 ,13555.00 ,37.59 ,37.13 ,36.96 ,36.94 ,17386.61 ,17056.17 ,17442.17 ,20351.87 
2023/4/17,1101,37.65 ,38.30 ,37.65 ,37.95 ,28131.00 ,37.59 ,37.00 ,36.90 ,36.89 ,21113.92 ,16977.18 ,17776.19 ,20582.22 
2023/4/14,1101,37.60 ,37.65 ,37.30 ,37.55 ,11678.00 ,37.32 ,36.84 ,36.86 ,36.81 ,18564.75 ,15456.43 ,17152.44 ,20288.24 
2023/4/13,1101,37.65 ,37.70 ,37.45 ,37.55 ,11791.00 ,37.09 ,36.71 ,36.82 ,36.74 ,18495.05 ,17017.30 ,17447.04 ,20287.84 
2023/4/12,1101,37.60 ,37.85 ,37.45 ,37.45 ,21776.00 ,36.87 ,36.62 ,36.78 ,36.68 ,18861.04 ,18412.06 ,17983.41 ,20234.00 
2023/4/11,1101,36.75 ,37.65 ,36.75 ,37.45 ,32191.00 ,36.66 ,36.63 ,36.74 ,36.62 ,16725.73 ,17616.37 ,18154.21 ,20095.79 
2023/4/10,1101,36.45 ,36.60 ,36.30 ,36.60 ,15386.00 ,36.41 ,36.62 ,36.73 ,36.56 ,12840.45 ,15844.97 ,17739.42 ,19794.14 
2023/4/7,1101,36.45 ,36.55 ,36.35 ,36.40 ,11329.00 ,36.36 ,36.68 ,36.79 ,36.53 ,12348.10 ,15976.51 ,18059.68 ,19728.15 
2023/4/6,1101,36.65 ,36.70 ,36.20 ,36.45 ,13621.00 ,36.32 ,36.75 ,36.87 ,36.49 ,15539.54 ,16004.64 ,18133.10 ,19745.35 
2023/4/28,1102,43.80 ,43.95 ,43.65 ,43.95 ,3656.00 ,43.91 ,43.75 ,43.65 ,43.24 ,4444.40 ,4043.17 ,3846.20 ,4550.91 
